"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR"
"871","E0","02/11/2002","Liverpool","West Ham",2,0,"H",1,0,"H","E Wolstenholme",13,5,9,1,6,0,7,8,0,0,0,0
"872","E0","02/11/2002","Man United","Southampton",2,1,"H",1,1,"D","U Rennie",16,12,8,5,10,2,12,18,0,1,0,0
"873","E0","02/11/2002","West Brom","Man City",1,2,"A",0,0,"D","D Elleray",5,10,4,4,5,4,10,10,2,2,0,0
"874","E0","03/11/2002","Blackburn","Aston Villa",0,0,"D",0,0,"D","M Dean",17,11,6,4,10,3,15,10,1,2,0,0
"875","E0","03/11/2002","Charlton","Sunderland",1,1,"D",0,1,"A","D Gallagher",19,9,12,7,6,8,8,14,1,4,0,0
"876","E0","03/11/2002","Fulham","Arsenal",0,1,"A",0,1,"A","J Winter",5,6,4,3,10,5,10,21,1,2,0,0
"877","E0","03/11/2002","Leeds","Everton",0,1,"A",0,0,"D","N Barry",18,12,5,7,9,9,14,20,3,3,0,0
"878","E0","03/11/2002","Tottenham","Chelsea",0,0,"D",0,0,"D","R Styles",15,14,7,4,8,2,17,12,3,2,0,0
"879","E0","04/11/2002","Newcastle","Middlesboro",2,0,"H",1,0,"H","G Barber",18,12,13,9,7,5,16,7,2,2,0,1
"880","E0","09/11/2002","Arsenal","Newcastle",1,0,"H",1,0,"H","M Dean",16,3,10,2,11,0,11,12,0,2,0,0
"881","E0","09/11/2002","Aston Villa","Fulham",3,1,"H",1,0,"H","A D'Urso",9,8,7,4,4,6,12,10,3,2,0,0
"882","E0","09/11/2002","Bolton","West Brom",1,1,"D",0,1,"A","M Riley",15,5,8,1,7,4,14,13,2,2,1,0
"883","E0","09/11/2002","Chelsea","Birmingham",3,0,"H",3,0,"H","D Pugh",16,7,10,2,7,3,7,6,1,1,0,0
"884","E0","09/11/2002","Everton","Charlton",1,0,"H",1,0,"H","R Styles",11,5,2,1,7,3,14,13,2,3,0,0
"885","E0","09/11/2002","Man City","Man United",3,1,"H",2,1,"H","P Durkin",11,9,6,6,0,9,12,16,1,2,0,0
"886","E0","09/11/2002","Middlesboro","Liverpool",1,0,"H",0,0,"D","M Halsey",11,13,3,7,5,2,10,8,1,0,0,0
"887","E0","09/11/2002","Southampton","Blackburn",1,1,"D",1,0,"H","A Wiley",21,11,12,3,5,4,13,13,0,2,0,1
"888","E0","10/11/2002","Sunderland","Tottenham",2,0,"H",0,0,"D","U Rennie",13,9,5,3,4,5,10,18,0,2,0,0
"889","E0","10/11/2002","West Ham","Leeds",3,4,"A",1,4,"A","S Dunn",19,12,9,8,5,4,14,11,5,3,0,0
"890","E0","16/11/2002","Arsenal","Tottenham",3,0,"H",1,0,"H","M Riley",17,6,12,5,3,1,15,10,0,2,0,1
"891","E0","16/11/2002","Chelsea","Middlesboro",1,0,"H",0,0,"D","P Dowd",13,7,5,4,5,7,9,11,2,1,0,0
"892","E0","16/11/2002","Man City","Charlton",0,1,"A",0,0,"D","G Barber",15,13,4,4,7,5,10,16,0,4,0,0
"893","E0","16/11/2002","Newcastle","Southampton",2,1,"H",1,1,"D","C Wilkes",18,8,13,3,6,2,7,18,1,3,0,0
"894","E0","16/11/2002","West Brom","Aston Villa",0,0,"D",0,0,"D","D Gallagher",10,8,5,5,8,6,15,15,2,3,0,0
"895","E0","17/11/2002","Birmingham","Fulham",0,0,"D",0,0,"D","M Messias",11,4,6,1,9,1,17,15,2,1,0,2
"896","E0","17/11/2002","Blackburn","Everton",0,1,"A",0,1,"A","G Poll",16,9,6,6,12,4,10,19,3,1,0,0
"897","E0","17/11/2002","Leeds","Bolton",2,4,"A",1,1,"D","A Wiley",12,14,3,7,2,4,19,9,2,0,0,0
"898","E0","17/11/2002","Liverpool","Sunderland",0,0,"D",0,0,"D","A D'Urso",27,0,12,0,12,0,6,10,0,1,0,0
"899","E0","17/11/2002","West Ham","Man United",1,1,"D",0,1,"A","M Halsey",3,11,1,4,10,6,13,14,1,1,0,0
"900","E0","23/11/2002","Aston Villa","West Ham",4,1,"H",1,0,"H","C Foy",23,15,11,8,6,4,11,15,3,2,0,0
"901","E0","23/11/2002","Bolton","Chelsea",1,1,"D",0,0,"D","M Dean",15,15,8,11,9,10,4,9,2,4,0,1
"902","E0","23/11/2002","Everton","West Brom",1,0,"H",1,0,"H","J Winter",17,13,9,8,10,6,14,11,2,2,0,0
"903","E0","23/11/2002","Fulham","Liverpool",3,2,"H",2,0,"H","G Poll",11,14,10,11,1,8,14,9,1,0,1,0
"904","E0","23/11/2002","Man United","Newcastle",5,3,"H",3,1,"H","S Dunn",11,10,9,7,6,1,14,9,2,2,0,0
"905","E0","23/11/2002","Middlesboro","Man City",3,1,"H",0,0,"D","N Barry",18,9,7,5,6,6,5,12,0,3,0,1
"906","E0","23/11/2002","Southampton","Arsenal",3,2,"H",1,1,"D","P Durkin",8,7,3,2,3,8,12,16,1,2,0,1
"907","E0","23/11/2002","Sunderland","Birmingham",0,1,"A",0,0,"D","R Styles",7,11,2,9,5,7,18,17,3,3,0,0
"908","E0","24/11/2002","Charlton","Blackburn",3,1,"H",0,0,"D","U Rennie",13,12,9,7,5,7,16,17,2,0,0,0
"909","E0","24/11/2002","Tottenham","Leeds",2,0,"H",2,0,"H","S Bennett",11,8,6,4,3,1,18,16,3,7,0,0
"910","E0","30/11/2002","Arsenal","Aston Villa",3,1,"H",1,0,"H","G Barber",13,12,7,5,6,9,11,20,2,3,0,0
"911","E0","30/11/2002","Birmingham","Tottenham",1,1,"D",0,0,"D","E Wolstenholme",13,7,6,3,1,2,19,16,1,0,0,0
"912","E0","30/11/2002","Blackburn","Fulham",2,1,"H",1,0,"H","P Dowd",8,9,4,7,6,6,19,16,1,2,0,0
"913","E0","30/11/2002","Chelsea","Sunderland",3,0,"H",0,0,"D","S Bennett",15,1,11,0,9,5,7,12,0,3,0,0
"914","E0","30/11/2002","Man City","Bolton",2,0,"H",1,0,"H","J Winter",13,3,10,3,11,2,10,10,0,2,0,0
"915","E0","30/11/2002","West Brom","Middlesboro",1,0,"H",0,0,"D","P Durkin",16,11,8,2,5,9,13,8,0,1,0,0
"916","E0","01/12/2002","Leeds","Charlton",1,2,"A",1,0,"H","A D'Urso",18,14,6,10,5,11,14,15,1,1,0,0
"917","E0","01/12/2002","Liverpool","Man United",1,2,"A",0,0,"D","A Wiley",13,5,7,4,5,2,13,11,1,4,0,0
"918","E0","01/12/2002","Newcastle","Everton",2,1,"H",0,1,"A","M Halsey",24,7,15,5,11,2,13,18,0,1,0,1
"919","E0","02/12/2002","West Ham","Southampton",0,1,"A",0,0,"D","M Riley",14,9,7,3,6,1,10,11,1,1,0,0
"920","E0","07/12/2002","Aston Villa","Newcastle",0,1,"A",0,0,"D","S Bennett",12,11,4,5,6,5,9,10,2,0,0,0
"921","E0","07/12/2002","Bolton","Blackburn",1,1,"D",1,0,"H","N Barry",18,13,7,7,3,11,16,10,2,2,0,0
"922","E0","07/12/2002","Charlton","Liverpool",2,0,"H",1,0,"H","M Riley",14,17,11,7,4,5,14,12,3,3,0,0
"923","E0","07/12/2002","Everton","Chelsea",1,3,"A",1,2,"A","E Wolstenholme",14,13,6,10,9,4,13,17,1,6,1,0
"924","E0","07/12/2002","Fulham","Leeds",1,0,"H",1,0,"H","P Durkin",10,6,3,4,9,1,10,14,3,4,0,0
"925","E0","07/12/2002","Man United","Arsenal",2,0,"H",1,0,"H","D Gallagher",8,12,6,5,6,7,16,12,1,2,0,0
"926","E0","07/12/2002","Middlesboro","West Ham",2,2,"D",0,0,"D","G Poll",12,14,5,8,5,7,13,13,1,1,0,0
"927","E0","07/12/2002","Southampton","Birmingham",2,0,"H",0,0,"D","J Winter",13,6,8,2,6,9,7,6,0,2,0,0
"928","E0","08/12/2002","Tottenham","West Brom",3,1,"H",2,0,"H","A Wiley",10,13,6,7,4,3,16,10,2,1,0,0
"929","E0","09/12/2002","Sunderland","Man City",0,3,"A",0,1,"A","S Dunn",8,11,6,7,10,5,11,12,0,2,0,0
"930","E0","14/12/2002","Aston Villa","West Brom",2,1,"H",1,1,"D","M Dean",23,13,12,3,8,2,20,14,3,1,1,0
"931","E0","14/12/2002","Charlton","Man City",2,2,"D",0,0,"D","D Pugh",12,14,5,9,5,3,12,12,2,1,0,0
"932","E0","14/12/2002","Everton","Blackburn",2,1,"H",2,1,"H","G Barber",12,17,7,9,5,10,14,16,1,2,0,1
"933","E0","14/12/2002","Man United","West Ham",3,0,"H",2,0,"H","R Styles",14,10,10,3,7,4,12,11,0,1,0,0
"934","E0","14/12/2002","Middlesboro","Chelsea",1,1,"D",1,1,"D","M Messias",9,16,6,11,5,8,9,14,0,1,0,0
"935","E0","14/12/2002","Southampton","Newcastle",1,1,"D",0,0,"D","P Dowd",16,17,9,11,8,8,12,11,0,0,0,0
"936","E0","15/12/2002","Fulham","Birmingham",0,1,"A",0,1,"A","A D'Urso",7,2,0,1,7,1,11,22,3,7,0,1
"937","E0","15/12/2002","Sunderland","Liverpool",2,1,"H",1,0,"H","M Halsey",7,11,3,4,9,10,12,7,0,2,0,0
"938","E0","15/12/2002","Tottenham","Arsenal",1,1,"D",1,1,"D","N Barry",14,6,10,4,5,6,14,11,3,2,0,0
"939","E0","16/12/2002","Bolton","Leeds",0,3,"A",0,2,"A","G Poll",17,9,9,7,5,3,9,14,1,3,0,0
"940","E0","21/12/2002","Arsenal","Middlesboro",2,0,"H",1,0,"H","S Dunn",26,3,14,1,13,3,8,14,1,3,0,1
"941","E0","21/12/2002","Birmingham","Charlton",1,1,"D",0,1,"A","R Styles",8,8,5,5,5,5,15,21,4,4,1,0
"942","E0","21/12/2002","Chelsea","Aston Villa",2,0,"H",1,0,"H","M Riley",16,12,8,4,6,4,9,18,0,3,0,0
"943","E0","21/12/2002","Leeds","Southampton",1,1,"D",0,0,"D","C Foy",19,10,11,4,7,4,15,14,0,1,0,0
"944","E0","21/12/2002","Newcastle","Fulham",2,0,"H",1,0,"H","A Wiley",19,6,14,0,7,6,5,10,0,2,0,1
"945","E0","21/12/2002","West Brom","Sunderland",2,2,"D",2,0,"H","C Wilkes",9,11,5,7,8,10,22,15,2,1,0,0
"946","E0","21/12/2002","West Ham","Bolton",1,1,"D",1,0,"H","S Bennett",13,6,6,3,7,4,13,9,0,1,0,0
"947","E0","22/12/2002","Blackburn","Man United",1,0,"H",1,0,"H","D Elleray",9,12,3,6,7,8,8,10,0,1,0,0
"948","E0","22/12/2002","Liverpool","Everton",0,0,"D",0,0,"D","G Poll",14,5,8,2,7,4,14,20,3,4,0,0
"949","E0","23/12/2002","Man City","Tottenham",2,3,"A",1,1,"D","J Winter",19,9,18,9,7,9,6,7,2,3,0,1
"950","E0","26/12/2002","Birmingham","Everton",1,1,"D",1,1,"D","D Elleray",6,8,3,5,0,4,16,21,1,1,0,1
"951","E0","26/12/2002","Bolton","Newcastle",4,3,"H",3,1,"H","U Rennie",11,14,7,8,6,8,12,16,1,2,0,0
"952","E0","26/12/2002","Chelsea","Southampton",0,0,"D",0,0,"D","P Durkin",11,10,4,6,6,5,13,12,1,2,0,0
"953","E0","26/12/2002","Liverpool","Blackburn",1,1,"D",1,0,"H","N Barry",12,10,6,5,7,4,8,6,1,1,0,0
"954","E0","26/12/2002","Man City","Aston Villa",3,1,"H",1,1,"D","M Halsey",13,11,10,5,7,8,10,11,0,1,0,0
"955","E0","26/12/2002","Middlesboro","Man United",3,1,"H",1,0,"H","G Barber",13,14,5,6,5,8,7,12,1,1,0,0
"956","E0","26/12/2002","Sunderland","Leeds",1,2,"A",1,0,"H","M Dean",18,11,6,4,8,3,12,11,0,1,0,0
"957","E0","26/12/2002","Tottenham","Charlton",2,2,"D",0,1,"A","A D'Urso",20,10,12,7,9,2,10,11,2,1,1,0
"958","E0","26/12/2002","West Brom","Arsenal",1,2,"A",1,0,"H","G Poll",6,11,2,4,5,7,20,8,1,0,0,0
"959","E0","26/12/2002","West Ham","Fulham",1,1,"D",0,0,"D","D Gallagher",11,11,5,5,7,1,16,11,2,1,1,0
"960","E0","28/12/2002","Aston Villa","Middlesboro",1,0,"H",1,0,"H","R Styles",11,12,9,4,3,8,14,7,3,2,0,1
"961","E0","28/12/2002","Blackburn","West Ham",2,2,"D",1,1,"D","A Wiley",11,7,3,1,4,1,11,12,3,2,0,0
"962","E0","28/12/2002","Charlton","West Brom",1,0,"H",1,0,"H","S Dunn",8,18,5,8,6,10,13,20,2,3,0,0
"963","E0","28/12/2002","Everton","Bolton",0,0,"D",0,0,"D","D Gallagher",15,3,9,1,8,4,11,13,1,4,0,0
"964","E0","28/12/2002","Fulham","Man City",0,1,"A",0,0,"D","P Durkin",15,13,7,8,4,13,7,14,0,1,0,0
"965","E0","28/12/2002","Leeds","Chelsea",2,0,"H",2,0,"H","G Barber",6,17,4,4,3,7,20,16,2,0,0,0
"966","E0","28/12/2002","Man United","Birmingham",2,0,"H",1,0,"H","M Dean",22,7,10,2,13,4,12,9,1,2,0,0
"967","E0","28/12/2002","Southampton","Sunderland",2,1,"H",0,0,"D","M Riley",18,4,6,1,17,3,7,18,1,2,0,0
"968","E0","29/12/2002","Arsenal","Liverpool",1,1,"D",0,0,"D","J Winter",13,9,6,2,15,4,14,15,1,3,0,0
"969","E0","29/12/2002","Newcastle","Tottenham",2,1,"H",1,0,"H","S Bennett",14,9,10,6,7,6,9,12,1,2,0,0
"970","E0","01/01/2003","Arsenal","Chelsea",3,2,"H",1,0,"H","U Rennie",7,8,7,7,2,7,13,9,0,0,0,0
"971","E0","01/01/2003","Aston Villa","Bolton",2,0,"H",1,0,"H","M Messias",12,9,7,4,9,8,14,4,2,0,0,0
"972","E0","01/01/2003","Blackburn","Middlesboro",1,0,"H",0,0,"D","D Pugh",17,7,10,3,5,2,15,8,0,0,0,0
"973","E0","01/01/2003","Everton","Man City",2,2,"D",1,1,"D","A D'Urso",12,9,5,2,4,1,13,19,1,2,0,0
"974","E0","01/01/2003","Leeds","Birmingham",2,0,"H",1,0,"H","P Dowd",12,9,6,5,5,8,14,9,1,2,0,0
"975","E0","01/01/2003","Man United","Sunderland",2,1,"H",0,1,"A","G Poll",31,4,18,1,10,2,12,11,2,1,0,0
"976","E0","01/01/2003","Newcastle","Liverpool",1,0,"H",1,0,"H","D Gallagher",8,5,5,4,4,4,6,20,1,3,0,1
"977","E0","01/01/2003","Southampton","Tottenham",1,0,"H",0,0,"D","M Halsey",12,11,6,7,5,5,15,5,0,0,0,0
"978","E0","11/01/2003","Bolton","Fulham",0,0,"D",0,0,"D","A Wiley",17,13,5,8,7,4,15,16,1,2,0,0
"979","E0","11/01/2003","Chelsea","Charlton",4,1,"H",3,1,"H","M Dean",15,6,7,5,8,4,9,13,4,3,0,0
"980","E0","11/01/2003","Liverpool","Aston Villa",1,1,"D",1,0,"H","P Durkin",19,8,11,3,9,2,11,18,1,2,0,0
"981","E0","11/01/2003","Man City","Leeds",2,1,"H",1,0,"H","R Styles",11,4,5,3,8,8,9,12,0,4,0,0
"982","E0","11/01/2003","Middlesboro","Southampton",2,2,"D",0,1,"A","D Elleray",12,17,4,8,7,4,7,10,0,2,0,0
"983","E0","11/01/2003","Sunderland","Blackburn",0,0,"D",0,0,"D","M Riley",9,12,4,4,3,4,18,12,1,3,0,0
"984","E0","11/01/2003","West Brom","Man United",1,3,"A",1,2,"A","N Barry",9,9,3,4,2,6,10,7,0,1,0,0
"985","E0","11/01/2003","West Ham","Newcastle",2,2,"D",2,1,"H","J Winter",13,12,8,7,5,3,17,18,0,1,0,0
"986","E0","12/01/2003","Birmingham","Arsenal",0,4,"A",0,2,"A","S Bennett",10,12,4,9,7,5,13,17,2,2,0,0
"987","E0","12/01/2003","Tottenham","Everton",4,3,"H",1,1,"D","S Dunn",18,13,12,10,9,9,12,10,1,1,0,0
"988","E0","18/01/2003","Aston Villa","Tottenham",0,1,"A",0,0,"D","N Barry",11,10,5,6,11,5,9,11,1,3,0,0
"989","E0","18/01/2003","Blackburn","Birmingham",1,1,"D",1,0,"H","C Wilkes",14,15,10,7,4,11,16,15,2,3,1,0
"990","E0","18/01/2003","Charlton","Bolton",1,1,"D",0,0,"D","D Elleray",10,10,5,5,7,7,11,12,0,0,0,0
"991","E0","18/01/2003","Everton","Sunderland",2,1,"H",0,1,"A","P Dowd",15,7,9,5,13,8,14,19,2,3,0,0
"992","E0","18/01/2003","Leeds","West Brom",0,0,"D",0,0,"D","U Rennie",10,8,4,1,6,5,11,12,1,1,0,1
"993","E0","18/01/2003","Man United","Chelsea",2,1,"H",1,1,"D","P Durkin",10,10,8,5,6,6,9,9,0,0,0,0
"994","E0","18/01/2003","Newcastle","Man City",2,0,"H",1,0,"H","G Poll",13,6,10,2,7,1,13,13,0,1,0,0
"995","E0","18/01/2003","Southampton","Liverpool",0,1,"A",0,1,"A","S Bennett",8,17,4,7,6,4,8,10,1,1,0,0
"996","E0","19/01/2003","Arsenal","West Ham",3,1,"H",1,1,"D","M Dean",24,5,13,2,12,1,17,9,3,1,0,1
"997","E0","19/01/2003","Fulham","Middlesboro",1,0,"H",1,0,"H","M Halsey",18,8,6,4,8,4,12,12,0,1,0,0
"998","E0","22/01/2003","Charlton","West Ham",4,2,"H",2,1,"H","E Wolstenholme",12,11,4,3,8,2,11,7,0,1,0,0
"999","E0","22/01/2003","Newcastle","Bolton",1,0,"H",1,0,"H","P Dowd",10,12,7,4,7,3,15,6,1,2,0,0
"1000","E0","28/01/2003","Bolton","Everton",1,2,"A",0,2,"A","R Styles",7,6,5,4,5,6,8,15,2,1,0,0
"1001","E0","28/01/2003","Chelsea","Leeds",3,2,"H",0,1,"A","J Winter",13,5,7,5,7,3,6,6,2,1,0,0
"1002","E0","28/01/2003","Middlesboro","Aston Villa",2,5,"A",2,2,"D","D Gallagher",13,15,8,9,6,3,13,11,1,2,0,0
"1003","E0","28/01/2003","Sunderland","Southampton",0,1,"A",0,0,"D","N Barry",10,12,4,6,5,2,9,13,1,0,0,0
"1004","E0","29/01/2003","Liverpool","Arsenal",2,2,"D",0,1,"A","M Halsey",16,20,12,15,9,10,14,11,1,1,0,0
"1005","E0","29/01/2003","Man City","Fulham",4,1,"H",1,1,"D","S Bennett",11,6,4,2,9,3,10,10,3,1,0,0
"1006","E0","29/01/2003","Tottenham","Newcastle",0,1,"A",0,0,"D","D Elleray",13,15,7,8,5,4,14,9,0,1,0,0
"1007","E0","29/01/2003","West Brom","Charlton",0,1,"A",0,0,"D","A D'Urso",15,3,6,2,6,6,12,14,0,2,0,0
"1008","E0","29/01/2003","West Ham","Blackburn",2,1,"H",0,1,"A","A Wiley",9,4,7,1,5,4,16,14,1,1,0,0
"1009","E0","01/02/2003","Arsenal","Fulham",2,1,"H",1,1,"D","E Wolstenholme",11,3,6,1,6,4,10,16,3,1,0,0
"1010","E0","01/02/2003","Bolton","Birmingham",4,2,"H",1,1,"D","D Gallagher",15,11,10,6,7,4,16,10,2,2,0,0
"1011","E0","01/02/2003","Chelsea","Tottenham",1,1,"D",1,1,"D","P Durkin",16,8,8,5,11,3,7,15,1,1,0,0
"1012","E0","01/02/2003","Everton","Leeds",2,0,"H",0,0,"D","M Halsey",13,8,5,2,6,4,6,16,0,1,0,0
"1013","E0","01/02/2003","Man City","West Brom",1,2,"A",1,1,"D","N Barry",12,9,7,5,6,6,10,17,1,2,0,1
"1014","E0","01/02/2003","Southampton","Man United",0,2,"A",0,2,"A","P Dowd",9,13,4,8,7,6,15,13,2,0,0,0
"1015","E0","01/02/2003","Sunderland","Charlton",1,3,"A",0,3,"A","A Wiley",13,14,5,4,8,3,21,12,1,1,0,0
"1016","E0","02/02/2003","Aston Villa","Blackburn",3,0,"H",2,0,"H","M Dean",16,7,9,1,9,2,8,21,1,5,0,0
"1017","E0","02/02/2003","West Ham","Liverpool",0,3,"A",0,2,"A","M Messias",7,11,2,5,6,8,12,12,1,0,0,0
"1018","E0","04/02/2003","Birmingham","Man United",0,1,"A",0,0,"D","S Dunn",5,15,3,7,3,5,9,14,1,1,0,0
"1019","E0","08/02/2003","Birmingham","Chelsea",1,3,"A",0,1,"A","M Halsey",7,3,6,3,7,2,13,14,1,4,0,0
"1020","E0","08/02/2003","Blackburn","Southampton",1,0,"H",1,0,"H","M Riley",18,11,11,5,6,6,9,11,0,1,0,0
"1021","E0","08/02/2003","Charlton","Everton",2,1,"H",1,0,"H","J Winter",19,14,10,6,4,10,15,10,0,1,0,0
"1022","E0","08/02/2003","Fulham","Aston Villa",2,1,"H",2,1,"H","S Dunn",17,8,10,5,6,5,11,14,1,3,0,0
"1023","E0","08/02/2003","Leeds","West Ham",1,0,"H",1,0,"H","D Gallagher",10,12,7,3,9,6,13,13,2,2,0,1
"1024","E0","08/02/2003","Liverpool","Middlesboro",1,1,"D",0,1,"A","S Bennett",17,2,10,2,14,3,16,12,0,2,0,0
"1025","E0","08/02/2003","Tottenham","Sunderland",4,1,"H",2,1,"H","R Styles",16,8,7,6,10,8,12,11,0,2,0,0
"1026","E0","08/02/2003","West Brom","Bolton",1,1,"D",0,1,"A","D Elleray",15,7,8,5,5,4,8,12,2,4,0,0
"1027","E0","09/02/2003","Man United","Man City",1,1,"D",1,0,"H","A Wiley",15,9,8,6,10,4,8,10,1,1,0,0
"1028","E0","09/02/2003","Newcastle","Arsenal",1,1,"D",0,1,"A","N Barry",6,18,4,10,6,7,11,10,2,2,1,0
"1029","E0","19/02/2003","Fulham","West Brom",3,0,"H",0,0,"D","U Rennie",12,9,8,4,2,3,13,18,1,2,0,0
"1030","E0","22/02/2003","Bolton","Man United",1,1,"D",0,0,"D","A D'Urso",13,7,5,3,8,5,13,10,1,1,0,0
"1031","E0","22/02/2003","Charlton","Aston Villa",3,0,"H",0,0,"D","P Dowd",14,13,9,6,6,6,17,20,2,2,0,0
"1032","E0","22/02/2003","Chelsea","Blackburn",1,2,"A",0,0,"D","G Poll",16,6,9,5,5,2,11,12,2,1,0,0
"1033","E0","22/02/2003","Everton","Southampton",2,1,"H",0,1,"A","D Elleray",25,11,16,6,17,6,3,13,0,1,0,0
"1034","E0","22/02/2003","Leeds","Newcastle",0,3,"A",0,1,"A","A Wiley",12,13,5,6,1,7,14,19,0,0,0,0
"1035","E0","22/02/2003","Man City","Arsenal",1,5,"A",0,4,"A","P Durkin",18,9,12,9,14,4,7,7,0,0,0,0
"1036","E0","22/02/2003","Sunderland","Middlesboro",1,3,"A",0,2,"A","M Halsey",7,9,4,5,4,6,18,16,2,1,0,0
"1037","E0","23/02/2003","Birmingham","Liverpool",2,1,"H",1,0,"H","C Wilkes",5,14,2,9,2,6,14,11,2,1,0,0
"1038","E0","23/02/2003","West Brom","West Ham",1,2,"A",0,1,"A","M Dean",10,7,5,2,7,4,19,12,1,1,0,0
"1039","E0","24/02/2003","Tottenham","Fulham",1,1,"D",1,1,"D","G Barber",15,8,10,7,5,7,17,13,2,2,1,1
"1040","E0","01/03/2003","Blackburn","Man City",1,0,"H",1,0,"H","S Dunn",10,12,7,6,2,4,9,15,2,0,0,0
"1041","E0","01/03/2003","Fulham","Sunderland",1,0,"H",0,0,"D","E Wolstenholme",11,15,4,6,8,11,18,13,1,2,0,0
"1042","E0","01/03/2003","Middlesboro","Everton",1,1,"D",0,1,"A","U Rennie",6,11,2,5,4,2,14,8,0,0,0,0
"1043","E0","01/03/2003","Newcastle","Chelsea",2,1,"H",1,1,"D","J Winter",5,8,2,5,5,7,12,22,0,1,0,0
"1044","E0","01/03/2003","Southampton","West Brom",1,0,"H",1,0,"H","D Gallagher",15,12,11,3,9,3,21,20,2,2,0,0
"1045","E0","01/03/2003","West Ham","Tottenham",2,0,"H",1,0,"H","N Barry",10,9,8,3,8,3,14,9,3,2,0,0
"1046","E0","02/03/2003","Arsenal","Charlton",2,0,"H",2,0,"H","R Styles",19,6,11,4,12,6,12,12,1,0,0,0
"1047","E0","03/03/2003","Aston Villa","Birmingham",0,2,"A",0,0,"D","M Halsey",11,5,4,3,4,3,20,17,1,2,2,0
"1048","E0","05/03/2003","Man United","Leeds",2,1,"H",1,0,"H","G Poll",15,7,2,6,8,3,10,16,1,1,0,0
"1049","E0","05/03/2003","Middlesboro","Newcastle",1,0,"H",0,0,"D","A D'Urso",10,11,4,0,5,9,13,16,0,3,0,0
"1050","E0","08/03/2003","Liverpool","Bolton",2,0,"H",1,0,"H","G Barber",9,10,3,2,3,3,13,11,0,3,0,0
"1051","E0","15/03/2003","Aston Villa","Man United",0,1,"A",0,1,"A","M Dean",19,13,6,5,6,6,10,10,2,1,0,0
"1052","E0","15/03/2003","Blackburn","Arsenal",2,0,"H",1,0,"H","S Bennett",10,9,4,5,3,5,11,15,4,2,0,0
"1053","E0","15/03/2003","Charlton","Newcastle",0,2,"A",0,1,"A","S Dunn",7,11,5,5,6,4,10,9,1,2,0,0
"1054","E0","15/03/2003","Everton","West Ham",0,0,"D",0,0,"D","M Halsey",11,3,8,2,5,5,14,12,2,0,0,0
"1055","E0","15/03/2003","Fulham","Southampton",2,2,"D",1,0,"H","P Durkin",3,12,3,5,3,7,8,11,1,0,0,0
"1056","E0","15/03/2003","Leeds","Middlesboro",2,3,"A",1,2,"A","D Elleray",14,7,8,3,6,3,16,11,3,2,0,0
"1057","E0","15/03/2003","Sunderland","Bolton",0,2,"A",0,0,"D","J Winter",12,13,7,8,8,6,15,12,1,1,0,0
"1058","E0","16/03/2003","Man City","Birmingham",1,0,"H",0,0,"D","M Messias",14,7,9,4,7,6,17,7,2,1,1,0
"1059","E0","16/03/2003","Tottenham","Liverpool",2,3,"A",0,0,"D","U Rennie",12,9,5,6,9,4,21,11,1,1,0,0
"1060","E0","16/03/2003","West Brom","Chelsea",0,2,"A",0,1,"A","A D'Urso",5,11,1,8,2,4,10,8,0,0,0,0
"1061","E0","22/03/2003","Birmingham","West Brom",1,0,"H",0,0,"D","P Durkin",13,9,6,3,8,3,10,22,0,0,0,0
"1062","E0","22/03/2003","Chelsea","Man City",5,0,"H",2,0,"H","P Dowd",16,8,10,4,7,6,11,13,1,2,0,1
"1063","E0","22/03/2003","Man United","Fulham",3,0,"H",1,0,"H","S Bennett",18,11,11,6,9,5,11,12,2,1,0,0
"1064","E0","22/03/2003","Middlesboro","Charlton",1,1,"D",0,1,"A","M Dean",15,6,6,4,8,4,9,10,1,2,0,0
"1065","E0","22/03/2003","Newcastle","Blackburn",5,1,"H",1,0,"H","N Barry",14,11,8,8,8,3,12,11,1,1,0,0
"1066","E0","22/03/2003","Southampton","Aston Villa",2,2,"D",1,2,"A","G Barber",11,13,7,9,4,3,8,17,0,1,0,0
"1067","E0","22/03/2003","West Ham","Sunderland",2,0,"H",1,0,"H","R Styles",10,4,4,2,4,1,16,12,1,0,0,0
"1068","E0","23/03/2003","Arsenal","Everton",2,1,"H",1,0,"H","A Wiley",14,6,10,3,3,5,15,19,2,1,0,0
"1069","E0","23/03/2003","Liverpool","Leeds",3,1,"H",2,1,"H","A D'Urso",19,11,11,6,4,6,12,17,0,1,0,0
"1070","E0","24/03/2003","Bolton","Tottenham",1,0,"H",0,0,"D","G Poll",15,7,8,2,4,9,8,9,0,1,0,0
"1071","E0","05/04/2003","Aston Villa","Arsenal",1,1,"D",0,0,"D","U Rennie",6,12,2,5,5,6,19,12,1,2,0,0
"1072","E0","05/04/2003","Bolton","Man City",2,0,"H",1,0,"H","C Wilkes",5,5,3,2,5,7,6,10,0,5,0,0
"1073","E0","05/04/2003","Charlton","Leeds",1,6,"A",1,3,"A","E Wolstenholme",6,14,4,10,7,8,14,17,2,1,0,0
"1074","E0","05/04/2003","Man United","Liverpool",4,0,"H",1,0,"H","M Riley",12,5,9,1,10,4,15,17,1,3,0,1
